doc_id,section,market,filer_name,cat,gold,auto,labels
S100YFWI,報酬,プライム,弁護士ドットコム株式会社,財務比率,0,0,"エンゲージメント,営業利益,売上高,非財務目標"
S100YFWI,報酬,プライム,弁護士ドットコム株式会社,非財務指標,0,1,"エンゲージメント,営業利益,売上高,非財務目標"
S100YFWI,報酬,プライム,弁護士ドットコム株式会社,株価関連指標,0,0,"エンゲージメント,営業利益,売上高,非財務目標"
S100YFWI,方針,プライム,弁護士ドットコム株式会社,会計数字,0,0,
S100YFWI,方針,プライム,弁護士ドットコム株式会社,財務比率,0,0,
S100YFWI,方針,プライム,弁護士ドットコム株式会社,非財務指標,0,0,
S100YFWI,方針,プライム,弁護士ドットコム株式会社,株価関連指標,0,0,
S100YJUC,報酬,プライム,日本化学工業株式会社,会計数字,1,1,営業利益
S100YJUC,報酬,プライム,日本化学工業株式会社,財務比率,0,0,営業利益
S100YJUC,報酬,プライム,日本化学工業株式会社,非財務指標,0,0,営業利益
S100YJUC,報酬,プライム,日本化学工業株式会社,株価関連指標,0,0,営業利益
S100YJUC,方針,プライム,日本化学工業株式会社,会計数字,1,1,"EBITDA,PBR,ROE,サステナビリティ,営業利益,売上高"
S100YJUC,方針,プライム,日本化学工業株式会社,財務比率,1,1,"EBITDA,PBR,ROE,サステナビリティ,営業利益,売上高"
S100YJUC,方針,プライム,日本化学工業株式会社,非財務指標,1,1,"EBITDA,PBR,ROE,サステナビリティ,営業利益,売上高"
S100YJUC,方針,プライム,日本化学工業株式会社,株価関連指標,0,1,"EBITDA,PBR,ROE,サステナビリティ,営業利益,売上高"
S100YBU3,報酬,プライム,日本通信株式会社,会計数字,1,1,"営業利益,売上高"
S100YBU3,報酬,プライム,日本通信株式会社,財務比率,0,0,"営業利益,売上高"
S100YBU3,報酬,プライム,日本通信株式会社,非財務指標,0,0,"営業利益,売上高"
S100YBU3,報酬,プライム,日本通信株式会社,株価関連指標,0,0,"営業利益,売上高"
S100YBU3,方針,プライム,日本通信株式会社,会計数字,1,1,"営業利益,売上高,顧客満足度"
S100YBU3,方針,プライム,日本通信株式会社,財務比率,1,0,"営業利益,売上高,顧客満足度"
S100YBU3,方針,プライム,日本通信株式会社,非財務指標,0,1,"営業利益,売上高,顧客満足度"
S100YBU3,方針,プライム,日本通信株式会社,株価関連指標,0,0,"営業利益,売上高,顧客満足度"
S100YA1U,報酬,プライム,東鉄工業株式会社,会計数字,1,1,"DOE,ROE,営業利益,売上高"
S100YA1U,報酬,プライム,東鉄工業株式会社,財務比率,1,1,"DOE,ROE,営業利益,売上高"
S100YA1U,報酬,プライム,東鉄工業株式会社,非財務指標,0,0,"DOE,ROE,営業利益,売上高"
S100YA1U,報酬,プライム,東鉄工業株式会社,株価関連指標,1,1,"DOE,ROE,営業利益,売上高"
S100YA1U,方針,プライム,東鉄工業株式会社,会計数字,1,1,"DOE,ESG,ROE,SDGs,売上高,女性役員比率,脱炭素/温室効果ガス"
S100YA1U,方針,プライム,東鉄工業株式会社,財務比率,1,1,"DOE,ESG,ROE,SDGs,売上高,女性役員比率,脱炭素/温室効果ガス"
S100YA1U,方針,プライム,東鉄工業株式会社,非財務指標,0,1,"DOE,ESG,ROE,SDGs,売上高,女性役員比率,脱炭素/温室効果ガス"
S100YA1U,方針,プライム,東鉄工業株式会社,株価関連指標,1,1,"DOE,ESG,ROE,SDGs,売上高,女性役員比率,脱炭素/温室効果ガス"
S100Y9U0,報酬,プライム,株式会社　あみやき亭,会計数字,1,1,"売上高,当期純利益,時価総額,経常利益"
S100Y9U0,報酬,プライム,株式会社　あみやき亭,財務比率,0,0,"売上高,当期純利益,時価総額,経常利益"
S100Y9U0,報酬,プライム,株式会社　あみやき亭,非財務指標,0,0,"売上高,当期純利益,時価総額,経常利益"
S100Y9U0,報酬,プライム,株式会社　あみやき亭,株価関連指標,0,1,"売上高,当期純利益,時価総額,経常利益"
S100Y9U0,方針,プライム,株式会社　あみやき亭,会計数字,0,1,"サステナビリティ,売上高,経常利益率"
S100Y9U0,方針,プライム,株式会社　あみやき亭,財務比率,1,1,"サステナビリティ,売上高,経常利益率"
S100Y9U0,方針,プライム,株式会社　あみやき亭,非財務指標,0,1,"サステナビリティ,売上高,経常利益率"
S100Y9U0,方針,プライム,株式会社　あみやき亭,株価関連指標,0,0,"サステナビリティ,売上高,経常利益率"
S100YHT7,報酬,プライム,株式会社　ヨータイ,会計数字,1,1,経常利益
S100YHT7,報酬,プライム,株式会社　ヨータイ,財務比率,0,0,経常利益
S100YHT7,報酬,プライム,株式会社　ヨータイ,非財務指標,0,0,経常利益
S100YHT7,報酬,プライム,株式会社　ヨータイ,株価関連指標,0,0,経常利益
S100YHT7,方針,プライム,株式会社　ヨータイ,会計数字,0,0,"ESG,ROE,経常利益率,脱炭素/温室効果ガス"
S100YHT7,方針,プライム,株式会社　ヨータイ,財務比率,1,1,"ESG,ROE,経常利益率,脱炭素/温室効果ガス"
S100YHT7,方針,プライム,株式会社　ヨータイ,非財務指標,1,1,"ESG,ROE,経常利益率,脱炭素/温室効果ガス"
S100YHT7,方針,プライム,株式会社　ヨータイ,株価関連指標,0,0,"ESG,ROE,経常利益率,脱炭素/温室効果ガス"
S100Y062,報酬,プライム,株式会社アルトナー,会計数字,1,1,当期純利益
S100Y062,報酬,プライム,株式会社アルトナー,財務比率,0,0,当期純利益
S100Y062,報酬,プライム,株式会社アルトナー,非財務指標,0,0,当期純利益
S100Y062,報酬,プライム,株式会社アルトナー,株価関連指標,0,0,当期純利益
S100Y062,方針,プライム,株式会社アルトナー,会計数字,0,0,営業利益率
S100Y062,方針,プライム,株式会社アルトナー,財務比率,1,1,営業利益率
S100Y062,方針,プライム,株式会社アルトナー,非財務指標,0,0,営業利益率
S100Y062,方針,プライム,株式会社アルトナー,株価関連指標,0,0,営業利益率
S100Y362,報酬,プライム,株式会社オークワ,会計数字,1,1,"ROE,営業収益,当期純利益率"
S100Y362,報酬,プライム,株式会社オークワ,財務比率,1,1,"ROE,営業収益,当期純利益率"
S100Y362,報酬,プライム,株式会社オークワ,非財務指標,0,0,"ROE,営業収益,当期純利益率"
S100Y362,報酬,プライム,株式会社オークワ,株価関連指標,0,0,"ROE,営業収益,当期純利益率"
S100Y362,方針,プライム,株式会社オークワ,会計数字,0,0,PBR
S100Y362,方針,プライム,株式会社オークワ,財務比率,0,0,PBR
S100Y362,方針,プライム,株式会社オークワ,非財務指標,0,0,PBR
S100Y362,方針,プライム,株式会社オークワ,株価関連指標,1,1,PBR
S100YA8B,報酬,プライム,株式会社サンゲツ,会計数字,1,1,"ROE,当期純利益"
S100YA8B,報酬,プライム,株式会社サンゲツ,財務比率,0,1,"ROE,当期純利益"
S100YA8B,報酬,プライム,株式会社サンゲツ,非財務指標,0,0,"ROE,当期純利益"
S100YA8B,報酬,プライム,株式会社サンゲツ,株価関連指標,0,0,"ROE,当期純利益"
S100YA8B,方針,プライム,株式会社サンゲツ,会計数字,1,1,"ROE,ROIC,キャッシュフロー,サステナビリティ,営業利益,売上高,女性管理職比率,当期純利益,脱炭素/温室効果ガス,配当性向"
S100YA8B,方針,プライム,株式会社サンゲツ,財務比率,1,1,"ROE,ROIC,キャッシュフロー,サステナビリティ,営業利益,売上高,女性管理職比率,当期純利益,脱炭素/温室効果ガス,配当性向"
S100YA8B,方針,プライム,株式会社サンゲツ,非財務指標,1,1,"ROE,ROIC,キャッシュフロー,サステナビリティ,営業利益,売上高,女性管理職比率,当期純利益,脱炭素/温室効果ガス,配当性向"
S100YA8B,方針,プライム,株式会社サンゲツ,株価関連指標,1,1,"ROE,ROIC,キャッシュフロー,サステナビリティ,営業利益,売上高,女性管理職比率,当期純利益,脱炭素/温室効果ガス,配当性向"
S100YEIM,報酬,プライム,株式会社ジャックス,会計数字,1,1,"ROE,営業収益,経常利益"
S100YEIM,報酬,プライム,株式会社ジャックス,財務比率,1,1,"ROE,営業収益,経常利益"
S100YEIM,報酬,プライム,株式会社ジャックス,非財務指標,0,0,"ROE,営業収益,経常利益"
S100YEIM,報酬,プライム,株式会社ジャックス,株価関連指標,0,0,"ROE,営業収益,経常利益"
S100YEIM,方針,プライム,株式会社ジャックス,会計数字,1,1,"DOE,サステナビリティ,営業収益,当期純利益,経常利益,配当性向"
S100YEIM,方針,プライム,株式会社ジャックス,財務比率,0,0,"DOE,サステナビリティ,営業収益,当期純利益,経常利益,配当性向"
S100YEIM,方針,プライム,株式会社ジャックス,非財務指標,1,1,"DOE,サステナビリティ,営業収益,当期純利益,経常利益,配当性向"
S100YEIM,方針,プライム,株式会社ジャックス,株価関連指標,1,1,"DOE,サステナビリティ,営業収益,当期純利益,経常利益,配当性向"
S100Y6S7,報酬,プライム,株式会社スクロール,会計数字,1,1,"当期純利益,経常利益"
S100Y6S7,報酬,プライム,株式会社スクロール,財務比率,0,0,"当期純利益,経常利益"
S100Y6S7,報酬,プライム,株式会社スクロール,非財務指標,0,0,"当期純利益,経常利益"
S100Y6S7,報酬,プライム,株式会社スクロール,株価関連指標,0,0,"当期純利益,経常利益"
S100Y6S7,方針,プライム,株式会社スクロール,会計数字,1,1,"ROE,売上高,当期純利益,経常利益率"
S100Y6S7,方針,プライム,株式会社スクロール,財務比率,1,1,"ROE,売上高,当期純利益,経常利益率"
S100Y6S7,方針,プライム,株式会社スクロール,非財務指標,0,0,"ROE,売上高,当期純利益,経常利益率"
S100Y6S7,方針,プライム,株式会社スクロール,株価関連指標,0,0,"ROE,売上高,当期純利益,経常利益率"
S100YQ0A,報酬,プライム,株式会社ハイデイ日高,会計数字,1,1,営業利益
S100YQ0A,報酬,プライム,株式会社ハイデイ日高,財務比率,0,0,営業利益
S100YQ0A,報酬,プライム,株式会社ハイデイ日高,非財務指標,0,0,営業利益
S100YQ0A,報酬,プライム,株式会社ハイデイ日高,株価関連指標,0,0,営業利益
S100YQ0A,方針,プライム,株式会社ハイデイ日高,会計数字,1,1,"ESG,ROE,サステナビリティ,営業利益率,売上高,女性管理職比率"
S100YQ0A,方針,プライム,株式会社ハイデイ日高,財務比率,1,1,"ESG,ROE,サステナビリティ,営業利益率,売上高,女性管理職比率"
S100YQ0A,方針,プライム,株式会社ハイデイ日高,非財務指標,1,1,"ESG,ROE,サステナビリティ,営業利益率,売上高,女性管理職比率"
S100YQ0A,方針,プライム,株式会社ハイデイ日高,株価関連指標,0,0,"ESG,ROE,サステナビリティ,営業利益率,売上高,女性管理職比率"
S100YFP2,報酬,プライム,株式会社フォーカスシステムズ,会計数字,1,1,営業利益
S100YFP2,報酬,プライム,株式会社フォーカスシステムズ,財務比率,0,0,営業利益
S100YFP2,報酬,プライム,株式会社フォーカスシステムズ,非財務指標,0,0,営業利益
S100YFP2,報酬,プライム,株式会社フォーカスシステムズ,株価関連指標,0,0,営業利益
S100YFP2,方針,プライム,株式会社フォーカスシステムズ,会計数字,1,1,"D/Eレシオ,ROE,エンゲージメント,キャッシュフロー,サステナビリティ,営業利益,営業利益率,売上高,配当性向"
S100YFP2,方針,プライム,株式会社フォーカスシステムズ,財務比率,1,1,"D/Eレシオ,ROE,エンゲージメント,キャッシュフロー,サステナビリティ,営業利益,営業利益率,売上高,配当性向"
S100YFP2,方針,プライム,株式会社フォーカスシステムズ,非財務指標,1,1,"D/Eレシオ,ROE,エンゲージメント,キャッシュフロー,サステナビリティ,営業利益,営業利益率,売上高,配当性向"
S100YFP2,方針,プライム,株式会社フォーカスシステムズ,株価関連指標,1,1,"D/Eレシオ,ROE,エンゲージメント,キャッシュフロー,サステナビリティ,営業利益,営業利益率,売上高,配当性向"
S100YI1C,報酬,プライム,株式会社メディパルホールディングス,会計数字,1,1,"営業利益,営業利益率"
S100YI1C,報酬,プライム,株式会社メディパルホールディングス,財務比率,1,1,"営業利益,営業利益率"
S100YI1C,報酬,プライム,株式会社メディパルホールディングス,非財務指標,0,0,"営業利益,営業利益率"
S100YI1C,報酬,プライム,株式会社メディパルホールディングス,株価関連指標,0,0,"営業利益,営業利益率"
S100YI1C,方針,プライム,株式会社メディパルホールディングス,会計数字,1,1,"ROE,サステナビリティ,株主還元率,経常利益,脱炭素/温室効果ガス"
S100YI1C,方針,プライム,株式会社メディパルホールディングス,財務比率,1,1,"ROE,サステナビリティ,株主還元率,経常利益,脱炭素/温室効果ガス"
S100YI1C,方針,プライム,株式会社メディパルホールディングス,非財務指標,1,1,"ROE,サステナビリティ,株主還元率,経常利益,脱炭素/温室効果ガス"
S100YI1C,方針,プライム,株式会社メディパルホールディングス,株価関連指標,1,1,"ROE,サステナビリティ,株主還元率,経常利益,脱炭素/温室効果ガス"
S100YG9D,報酬,プライム,株式会社上組,会計数字,1,1,"営業利益,営業収益"
S100YG9D,報酬,プライム,株式会社上組,財務比率,0,0,"営業利益,営業収益"
S100YG9D,報酬,プライム,株式会社上組,非財務指標,0,0,"営業利益,営業収益"
S100YG9D,報酬,プライム,株式会社上組,株価関連指標,0,0,"営業利益,営業収益"
S100YG9D,方針,プライム,株式会社上組,会計数字,1,1,"EBITDA,ROE,営業利益,営業収益"
S100YG9D,方針,プライム,株式会社上組,財務比率,1,1,"EBITDA,ROE,営業利益,営業収益"
S100YG9D,方針,プライム,株式会社上組,非財務指標,0,0,"EBITDA,ROE,営業利益,営業収益"
S100YG9D,方針,プライム,株式会社上組,株価関連指標,0,0,"EBITDA,ROE,営業利益,営業収益"
S100WQD6,報酬,プライム,株式会社鈴木,会計数字,1,1,"ESG,営業利益,当期純利益,非財務指標"
S100WQD6,報酬,プライム,株式会社鈴木,財務比率,0,0,"ESG,営業利益,当期純利益,非財務指標"
S100WQD6,報酬,プライム,株式会社鈴木,非財務指標,0,1,"ESG,営業利益,当期純利益,非財務指標"
S100WQD6,報酬,プライム,株式会社鈴木,株価関連指標,0,0,"ESG,営業利益,当期純利益,非財務指標"
S100WQD6,方針,プライム,株式会社鈴木,会計数字,0,0,SDGs
S100WQD6,方針,プライム,株式会社鈴木,財務比率,0,0,SDGs
S100WQD6,方針,プライム,株式会社鈴木,非財務指標,1,1,SDGs
S100WQD6,方針,プライム,株式会社鈴木,株価関連指標,0,0,SDGs
S100YGNM,報酬,プライム,株式会社ＲＹＯＤＥＮ,会計数字,1,1,"ROE,営業利益,当期純利益"
S100YGNM,報酬,プライム,株式会社ＲＹＯＤＥＮ,財務比率,1,1,"ROE,営業利益,当期純利益"
S100YGNM,報酬,プライム,株式会社ＲＹＯＤＥＮ,非財務指標,0,0,"ROE,営業利益,当期純利益"
S100YGNM,報酬,プライム,株式会社ＲＹＯＤＥＮ,株価関連指標,0,0,"ROE,営業利益,当期純利益"
S100YGNM,方針,プライム,株式会社ＲＹＯＤＥＮ,会計数字,0,0,"サステナビリティ,脱炭素/温室効果ガス"
S100YGNM,方針,プライム,株式会社ＲＹＯＤＥＮ,財務比率,0,0,"サステナビリティ,脱炭素/温室効果ガス"
S100YGNM,方針,プライム,株式会社ＲＹＯＤＥＮ,非財務指標,1,1,"サステナビリティ,脱炭素/温室効果ガス"
S100YGNM,方針,プライム,株式会社ＲＹＯＤＥＮ,株価関連指標,0,0,"サステナビリティ,脱炭素/温室効果ガス"
S100YE00,報酬,プライム,森六株式会社,会計数字,1,1,"営業利益,売上高,当期純利益"
S100YE00,報酬,プライム,森六株式会社,財務比率,0,0,"営業利益,売上高,当期純利益"
S100YE00,報酬,プライム,森六株式会社,非財務指標,0,0,"営業利益,売上高,当期純利益"
S100YE00,報酬,プライム,森六株式会社,株価関連指標,0,0,"営業利益,売上高,当期純利益"
S100YE00,方針,プライム,森六株式会社,会計数字,1,1,"ROE,エンゲージメント,サステナビリティ,営業利益,営業利益率,脱炭素/温室効果ガス,自己資本比率"
S100YE00,方針,プライム,森六株式会社,財務比率,1,1,"ROE,エンゲージメント,サステナビリティ,営業利益,営業利益率,脱炭素/温室効果ガス,自己資本比率"
S100YE00,方針,プライム,森六株式会社,非財務指標,1,1,"ROE,エンゲージメント,サステナビリティ,営業利益,営業利益率,脱炭素/温室効果ガス,自己資本比率"
S100YE00,方針,プライム,森六株式会社,株価関連指標,0,0,"ROE,エンゲージメント,サステナビリティ,営業利益,営業利益率,脱炭素/温室効果ガス,自己資本比率"
S100YE4Y,報酬,プライム,理想科学工業株式会社,会計数字,1,1,当期純利益
S100YE4Y,報酬,プライム,理想科学工業株式会社,財務比率,0,0,当期純利益
S100YE4Y,報酬,プライム,理想科学工業株式会社,非財務指標,0,0,当期純利益
S100YE4Y,報酬,プライム,理想科学工業株式会社,株価関連指標,0,0,当期純利益
S100YE4Y,方針,プライム,理想科学工業株式会社,会計数字,0,0,
S100YE4Y,方針,プライム,理想科学工業株式会社,財務比率,0,0,
S100YE4Y,方針,プライム,理想科学工業株式会社,非財務指標,0,0,
S100YE4Y,方針,プライム,理想科学工業株式会社,株価関連指標,0,0,
S100YCID,報酬,プライム,高島株式会社,会計数字,1,1,当期純利益
S100YCID,報酬,プライム,高島株式会社,財務比率,0,0,当期純利益
S100YCID,報酬,プライム,高島株式会社,非財務指標,0,0,当期純利益
S100YCID,報酬,プライム,高島株式会社,株価関連指標,0,0,当期純利益
S100YCID,方針,プライム,高島株式会社,会計数字,1,1,"ROE,営業利益,売上高,当期純利益"
S100YCID,方針,プライム,高島株式会社,財務比率,1,1,"ROE,営業利益,売上高,当期純利益"
S100YCID,方針,プライム,高島株式会社,非財務指標,0,0,"ROE,営業利益,売上高,当期純利益"
S100YCID,方針,プライム,高島株式会社,株価関連指標,0,0,"ROE,営業利益,売上高,当期純利益"
S100WLJ8,報酬,プライム,Ｅ・Ｊホールディングス株式会社,会計数字,1,1,"ROE,営業利益,売上高"
S100WLJ8,報酬,プライム,Ｅ・Ｊホールディングス株式会社,財務比率,1,1,"ROE,営業利益,売上高"
S100WLJ8,報酬,プライム,Ｅ・Ｊホールディングス株式会社,非財務指標,0,0,"ROE,営業利益,売上高"
S100WLJ8,報酬,プライム,Ｅ・Ｊホールディングス株式会社,株価関連指標,0,0,"ROE,営業利益,売上高"
S100WLJ8,方針,プライム,Ｅ・Ｊホールディングス株式会社,会計数字,1,1,"ESG,ROE,サステナビリティ,営業利益,売上高,当期純利益,脱炭素/温室効果ガス"
S100WLJ8,方針,プライム,Ｅ・Ｊホールディングス株式会社,財務比率,1,1,"ESG,ROE,サステナビリティ,営業利益,売上高,当期純利益,脱炭素/温室効果ガス"
S100WLJ8,方針,プライム,Ｅ・Ｊホールディングス株式会社,非財務指標,1,1,"ESG,ROE,サステナビリティ,営業利益,売上高,当期純利益,脱炭素/温室効果ガス"
S100WLJ8,方針,プライム,Ｅ・Ｊホールディングス株式会社,株価関連指標,1,0,"ESG,ROE,サステナビリティ,営業利益,売上高,当期純利益,脱炭素/温室効果ガス"
S100YB8V,報酬,プライム,アルプスアルパイン株式会社,会計数字,1,1,"ESG,ESG外部評価,ROE,サステナビリティ,営業利益率,当期純利益,非財務指標"
S100YB8V,報酬,プライム,アルプスアルパイン株式会社,財務比率,1,1,"ESG,ESG外部評価,ROE,サステナビリティ,営業利益率,当期純利益,非財務指標"
S100YB8V,報酬,プライム,アルプスアルパイン株式会社,非財務指標,1,1,"ESG,ESG外部評価,ROE,サステナビリティ,営業利益率,当期純利益,非財務指標"
S100YB8V,報酬,プライム,アルプスアルパイン株式会社,株価関連指標,0,0,"ESG,ESG外部評価,ROE,サステナビリティ,営業利益率,当期純利益,非財務指標"
S100YB8V,方針,プライム,アルプスアルパイン株式会社,会計数字,0,0,"ESG,PBR,ROE,ROIC"
S100YB8V,方針,プライム,アルプスアルパイン株式会社,財務比率,1,1,"ESG,PBR,ROE,ROIC"
S100YB8V,方針,プライム,アルプスアルパイン株式会社,非財務指標,1,1,"ESG,PBR,ROE,ROIC"
S100YB8V,方針,プライム,アルプスアルパイン株式会社,株価関連指標,1,1,"ESG,PBR,ROE,ROIC"
S100YB05,報酬,プライム,エーザイ株式会社,会計数字,1,1,"EBIT,ESG,PBR,ROE,サステナビリティ,営業利益,売上収益,売上高,当期純利益,非財務指標"
S100YB05,報酬,プライム,エーザイ株式会社,財務比率,1,1,"EBIT,ESG,PBR,ROE,サステナビリティ,営業利益,売上収益,売上高,当期純利益,非財務指標"
S100YB05,報酬,プライム,エーザイ株式会社,非財務指標,1,1,"EBIT,ESG,PBR,ROE,サステナビリティ,営業利益,売上収益,売上高,当期純利益,非財務指標"
S100YB05,報酬,プライム,エーザイ株式会社,株価関連指標,0,1,"EBIT,ESG,PBR,ROE,サステナビリティ,営業利益,売上収益,売上高,当期純利益,非財務指標"
S100YB05,方針,プライム,エーザイ株式会社,会計数字,1,1,"ROE,ROIC,コア営業利益,フリーキャッシュフロー,営業利益,株主還元率,配当性向"
S100YB05,方針,プライム,エーザイ株式会社,財務比率,1,1,"ROE,ROIC,コア営業利益,フリーキャッシュフロー,営業利益,株主還元率,配当性向"
S100YB05,方針,プライム,エーザイ株式会社,非財務指標,0,0,"ROE,ROIC,コア営業利益,フリーキャッシュフロー,営業利益,株主還元率,配当性向"
S100YB05,方針,プライム,エーザイ株式会社,株価関連指標,0,1,"ROE,ROIC,コア営業利益,フリーキャッシュフロー,営業利益,株主還元率,配当性向"
S100XUE1,報酬,プライム,コクヨ株式会社,会計数字,1,1,"EBITDA,ROE,TSR,サステナビリティ,営業利益,売上総利益,売上高,非財務指標,非財務目標"
S100XUE1,報酬,プライム,コクヨ株式会社,財務比率,0,1,"EBITDA,ROE,TSR,サステナビリティ,営業利益,売上総利益,売上高,非財務指標,非財務目標"
S100XUE1,報酬,プライム,コクヨ株式会社,非財務指標,1,1,"EBITDA,ROE,TSR,サステナビリティ,営業利益,売上総利益,売上高,非財務指標,非財務目標"
S100XUE1,報酬,プライム,コクヨ株式会社,株価関連指標,0,1,"EBITDA,ROE,TSR,サステナビリティ,営業利益,売上総利益,売上高,非財務指標,非財務目標"
S100XUE1,方針,プライム,コクヨ株式会社,会計数字,1,1,"EBITDA,ROE,キャッシュフロー,営業利益,売上高,売上高比,当期純利益率,配当性向"
S100XUE1,方針,プライム,コクヨ株式会社,財務比率,1,1,"EBITDA,ROE,キャッシュフロー,営業利益,売上高,売上高比,当期純利益率,配当性向"
S100XUE1,方針,プライム,コクヨ株式会社,非財務指標,1,0,"EBITDA,ROE,キャッシュフロー,営業利益,売上高,売上高比,当期純利益率,配当性向"
S100XUE1,方針,プライム,コクヨ株式会社,株価関連指標,1,1,"EBITDA,ROE,キャッシュフロー,営業利益,売上高,売上高比,当期純利益率,配当性向"
S100Y8NY,報酬,プライム,トヨタ自動車株式会社,会計数字,1,1,"ESG,ROE,TSR,エンゲージメント,サステナビリティ,営業利益,時価総額,脱炭素/温室効果ガス,非財務指標"
S100Y8NY,報酬,プライム,トヨタ自動車株式会社,財務比率,1,1,"ESG,ROE,TSR,エンゲージメント,サステナビリティ,営業利益,時価総額,脱炭素/温室効果ガス,非財務指標"
S100Y8NY,報酬,プライム,トヨタ自動車株式会社,非財務指標,1,1,"ESG,ROE,TSR,エンゲージメント,サステナビリティ,営業利益,時価総額,脱炭素/温室効果ガス,非財務指標"
S100Y8NY,報酬,プライム,トヨタ自動車株式会社,株価関連指標,1,1,"ESG,ROE,TSR,エンゲージメント,サステナビリティ,営業利益,時価総額,脱炭素/温室効果ガス,非財務指標"
S100Y8NY,方針,プライム,トヨタ自動車株式会社,会計数字,0,0,
S100Y8NY,方針,プライム,トヨタ自動車株式会社,財務比率,0,0,
S100Y8NY,方針,プライム,トヨタ自動車株式会社,非財務指標,0,0,
S100Y8NY,方針,プライム,トヨタ自動車株式会社,株価関連指標,0,0,
S100YGAC,報酬,プライム,プレス工業株式会社,会計数字,1,1,"ROE,営業利益率,売上高,当期純利益,株主還元率,脱炭素/温室効果ガス,非財務指標"
S100YGAC,報酬,プライム,プレス工業株式会社,財務比率,1,1,"ROE,営業利益率,売上高,当期純利益,株主還元率,脱炭素/温室効果ガス,非財務指標"
S100YGAC,報酬,プライム,プレス工業株式会社,非財務指標,1,1,"ROE,営業利益率,売上高,当期純利益,株主還元率,脱炭素/温室効果ガス,非財務指標"
S100YGAC,報酬,プライム,プレス工業株式会社,株価関連指標,1,1,"ROE,営業利益率,売上高,当期純利益,株主還元率,脱炭素/温室効果ガス,非財務指標"
S100YGAC,方針,プライム,プレス工業株式会社,会計数字,0,1,"DOE,エンゲージメント,サステナビリティ,営業利益,売上高,当期純利益,株主還元率,経常利益"
S100YGAC,方針,プライム,プレス工業株式会社,財務比率,0,0,"DOE,エンゲージメント,サステナビリティ,営業利益,売上高,当期純利益,株主還元率,経常利益"
S100YGAC,方針,プライム,プレス工業株式会社,非財務指標,1,1,"DOE,エンゲージメント,サステナビリティ,営業利益,売上高,当期純利益,株主還元率,経常利益"
S100YGAC,方針,プライム,プレス工業株式会社,株価関連指標,1,1,"DOE,エンゲージメント,サステナビリティ,営業利益,売上高,当期純利益,株主還元率,経常利益"
S100XT7A,報酬,プライム,住友ゴム工業株式会社,会計数字,1,1,"ESG,ROE,サステナビリティ,事業利益,事業利益率,営業利益,売上収益,当期純利益"
S100XT7A,報酬,プライム,住友ゴム工業株式会社,財務比率,1,1,"ESG,ROE,サステナビリティ,事業利益,事業利益率,営業利益,売上収益,当期純利益"
S100XT7A,報酬,プライム,住友ゴム工業株式会社,非財務指標,1,1,"ESG,ROE,サステナビリティ,事業利益,事業利益率,営業利益,売上収益,当期純利益"
S100XT7A,報酬,プライム,住友ゴム工業株式会社,株価関連指標,0,0,"ESG,ROE,サステナビリティ,事業利益,事業利益率,営業利益,売上収益,当期純利益"
S100XT7A,方針,プライム,住友ゴム工業株式会社,会計数字,0,0,サステナビリティ
S100XT7A,方針,プライム,住友ゴム工業株式会社,財務比率,0,0,サステナビリティ
S100XT7A,方針,プライム,住友ゴム工業株式会社,非財務指標,1,1,サステナビリティ
S100XT7A,方針,プライム,住友ゴム工業株式会社,株価関連指標,0,0,サステナビリティ
S100YDH1,報酬,プライム,参天製薬株式会社,会計数字,1,1,"DJSI,ESG,ROE,TSR,コア営業利益,売上収益"
S100YDH1,報酬,プライム,参天製薬株式会社,財務比率,1,1,"DJSI,ESG,ROE,TSR,コア営業利益,売上収益"
S100YDH1,報酬,プライム,参天製薬株式会社,非財務指標,1,1,"DJSI,ESG,ROE,TSR,コア営業利益,売上収益"
S100YDH1,報酬,プライム,参天製薬株式会社,株価関連指標,1,1,"DJSI,ESG,ROE,TSR,コア営業利益,売上収益"
S100YDH1,方針,プライム,参天製薬株式会社,会計数字,1,1,"EBITDA,EPS,ROE,コア営業利益,サステナビリティ,売上収益,配当性向"
S100YDH1,方針,プライム,参天製薬株式会社,財務比率,1,1,"EBITDA,EPS,ROE,コア営業利益,サステナビリティ,売上収益,配当性向"
S100YDH1,方針,プライム,参天製薬株式会社,非財務指標,1,1,"EBITDA,EPS,ROE,コア営業利益,サステナビリティ,売上収益,配当性向"
S100YDH1,方針,プライム,参天製薬株式会社,株価関連指標,1,1,"EBITDA,EPS,ROE,コア営業利益,サステナビリティ,売上収益,配当性向"
S100YBAT,報酬,プライム,栗田工業株式会社,会計数字,1,1,"ROE,ROIC,TSR,事業利益率,営業利益率,売上総利益率,売上高,当期純利益率,脱炭素/温室効果ガス"
S100YBAT,報酬,プライム,栗田工業株式会社,財務比率,1,1,"ROE,ROIC,TSR,事業利益率,営業利益率,売上総利益率,売上高,当期純利益率,脱炭素/温室効果ガス"
S100YBAT,報酬,プライム,栗田工業株式会社,非財務指標,1,1,"ROE,ROIC,TSR,事業利益率,営業利益率,売上総利益率,売上高,当期純利益率,脱炭素/温室効果ガス"
S100YBAT,報酬,プライム,栗田工業株式会社,株価関連指標,1,1,"ROE,ROIC,TSR,事業利益率,営業利益率,売上総利益率,売上高,当期純利益率,脱炭素/温室効果ガス"
